InitialBasket	SecondBasket	TotalFrequency	Support	Confidence	Lift
A Real Dead One	A Matter of Life and Death	2	0.54	50	0.61
A Real Live One	A Matter of Life and Death	2	0.54	66.67	0.82
A Real Live One	A Real Dead One	3	0.82	100	0.92
Ace Of Spades	...And Justice For All	2	0.54	40	0.37
Acústico MTV	Ace Of Spades	2	0.54	25	0.18
Afrociberdelia	Acústico MTV [Live]	2	0.54	40	0.37
Alcohol Fueled Brewtality Live! [Disc 2]	Alcohol Fueled Brewtality Live! [Disc 1]	3	0.82	100	0.92
All That You Can't Leave Behind	Achtung Baby	3	0.82	75	0.69
Angel Dust	Album Of The Year	4	1.09	66.67	0.35
Appetite for Destruction	A Matter of Life and Death	1	0.27	20	0.25
Appetite for Destruction	American Idiot	3	0.82	60	0.37
Arquivo II	Ace Of Spades	1	0.27	20	0.15
Arquivo II	Acústico MTV	3	0.82	60	0.28
Arquivo Os Paralamas Do Sucesso	Acústico MTV	2	0.54	25	0.12
Arquivo Os Paralamas Do Sucesso	Arquivo II	2	0.54	25	0.18
As Canções de Eu Tu Eles	American Idiot	1	0.27	25	0.15
Audioslave	Alcohol Fueled Brewtality Live! [Disc 1]	3	0.82	75	0.69
Audioslave	Alcohol Fueled Brewtality Live! [Disc 2]	2	0.54	50	0.61
Axé Bahia 2001	Acústico MTV [Live]	2	0.54	50	0.46
Axé Bahia 2001	Afrociberdelia	1	0.27	25	0.18
B-Sides 1980-1990	Achtung Baby	3	0.82	50	0.46
B-Sides 1980-1990	All That You Can't Leave Behind	3	0.82	50	0.46
BBC Sessions [Disc 1] [Live]	Acústico MTV [Live]	2	0.54	50	0.46
BBC Sessions [Disc 1] [Live]	Afrociberdelia	1	0.27	25	0.18
BBC Sessions [Disc 1] [Live]	Axé Bahia 2001	4	1.09	100	0.92
BBC Sessions [Disc 2] [Live]	Are You Experienced?	2	0.54	33.33	0.25
BackBeat Soundtrack	Alcohol Fueled Brewtality Live! [Disc 1]	4	1.09	100	0.92
BackBeat Soundtrack	Alcohol Fueled Brewtality Live! [Disc 2]	3	0.82	75	0.92
BackBeat Soundtrack	Audioslave	3	0.82	75	0.69
Bark at the Moon (Remastered)	Arquivo Os Paralamas Do Sucesso	1	0.27	100	0.46
Barulhinho Bom	A TempestadeTempestade Ou O Livro Dos Dias	2	0.54	50	0.46
Battlestar Galactica (Classic), Season 1	20th Century Masters - The Millennium Collection: The Best of Scorpions	1	0.27	12.5	0.15
Battlestar Galactica (Classic), Season 1	Ao Vivo [IMPORT]	1	0.27	12.5	0.12
Battlestar Galactica, Season 3	Achtung Baby	2	0.54	33.33	0.31
Battlestar Galactica, Season 3	Acústico	2	0.54	33.33	0.15
